order_id,customer_id,order_date,product_id,quantity,price,channel,status
22458,294,2024-03-27,P007,9,154.41072660089011,Mobile,Completed
22459,281,2024-03-27,P017,9,122.42854272124761,Mobile,Pending
22460,910,2024-03-27,P020,2,38.41314665597389,Online,Completed
22461,993,2024-03-27,P013,8,165.9144830106869,Online,Completed
22462,501,2024-03-27,P007,1,181.19975622834568,Mobile,Pending
22463,30,2024-03-27,P009,9,245.00423661286425,Online,Completed
22464,886,2024-03-27,P005,2,98.63393459760076,Store,Completed
22465,621,2024-03-28,P002,7,498.33844800439385,Online,Completed
22466,926,2024-03-28,P018,9,264.9274036698973,Store,Completed
22467,870,2024-03-28,P020,3,39.10159776705065,Store,Completed
22468,873,2024-03-28,P007,1,165.39512383533238,Mobile,Completed
22469,798,2024-03-28,P008,8,269.0702128473694,Online,Completed
22470,546,2024-03-28,P014,4,213.06842584802015,Online,Completed
22471,154,2024-03-28,P014,1,177.93450520593694,Store,Completed
22472,716,2024-03-28,P016,9,436.51123419409447,Mobile,Completed
22473,244,2024-03-28,P002,4,521.7419463491107,Store,Completed
22474,613,2024-03-28,P003,4,448.8418714654103,Store,Pending
22475,969,2024-03-28,P005,5,117.58830022944646,Mobile,Completed
22476,845,2024-03-28,P003,2,384.57299624217524,Online,Completed
22477,768,2024-03-28,P020,8,44.22092406705324,Online,Completed
22478,772,2024-03-28,P011,1,343.96630041367393,Mobile,Completed
22479,627,2024-03-28,P004,4,125.69754452298753,Mobile,Completed
22480,337,2024-03-28,P012,2,92.70353085487427,Store,Completed
22481,611,2024-03-28,P010,2,165.8874387451458,Store,Completed
22482,817,2024-03-28,P006,3,116.18068811039696,Online,Completed
22483,493,2024-03-28,P008,3,267.52865297862365,Mobile,Completed
22484,54,2024-03-28,P010,5,147.06320607113156,Store,Completed
22485,439,2024-03-28,P007,2,161.04671007757705,Store,Completed
22486,434,2024-03-28,P007,3,150.18806721439933,Store,Completed
22487,809,2024-03-28,P020,2,42.35423223990207,Mobile,Cancelled
22488,347,2024-03-28,P005,7,106.89989444641354,Store,Cancelled
22489,436,2024-03-28,P006,3,104.40198154438248,Store,Completed
22490,840,2024-03-28,P017,9,107.5460457983403,Online,Completed
22491,976,2024-03-28,P002,9,502.23065815098494,Mobile,Completed
22492,340,2024-03-28,P009,3,246.8270384920626,Online,Completed
22493,222,2024-03-28,P009,7,232.49262834740355,Online,Completed
22494,622,2024-03-28,P016,2,372.92485863237795,Store,Completed
22495,291,2024-03-28,P009,8,219.98561056895355,Online,Cancelled
22496,127,2024-03-28,P020,8,43.64194859915578,Mobile,Completed
22497,680,2024-03-28,P013,3,155.9969058191303,Online,Completed
22498,214,2024-03-28,P005,5,109.90891229816835,Mobile,Completed
22499,576,2024-03-28,P013,9,168.31095294556428,Store,Completed
22500,383,2024-03-28,P015,2,216.18851184651842,Store,Completed
22501,575,2024-03-28,P016,1,383.7646400747769,Online,Completed
22502,619,2024-03-28,P002,7,530.4743530923614,Mobile,Completed
22503,194,2024-03-28,P018,1,268.56753748752647,Mobile,Completed
22504,263,2024-03-28,P001,9,28.817376981851766,Store,Completed
22505,899,2024-03-28,P011,3,331.5831063985611,Online,Completed
22506,652,2024-03-28,P019,8,299.7401759166639,Mobile,Completed
22507,222,2024-03-28,P001,3,29.844680580879345,Mobile,Cancelled
22508,123,2024-03-28,P013,8,150.13666091903679,Store,Pending
22509,786,2024-03-28,P011,9,339.57323624302023,Store,Cancelled
22510,341,2024-03-28,P001,5,27.19614803634971,Store,Completed
22511,233,2024-03-28,P003,5,399.30275714214696,Store,Completed
22512,552,2024-03-28,P008,9,266.0381748187658,Store,Completed
22513,716,2024-03-28,P010,5,161.5316733971788,Store,Completed
22514,158,2024-03-29,P010,4,159.2742344518268,Mobile,Completed
22515,479,2024-03-29,P019,4,309.3932734913726,Store,Completed
22516,241,2024-03-29,P020,8,41.90911885040898,Mobile,Completed
22517,459,2024-03-29,P004,9,119.40077986714994,Online,Completed
22518,644,2024-03-29,P018,9,266.60585647354236,Store,Completed
22519,725,2024-03-29,P017,5,109.97174598120891,Store,Pending
22520,590,2024-03-29,P006,6,100.86609975367459,Store,Completed
22521,257,2024-03-29,P006,6,104.39691965074162,Mobile,Completed
22522,632,2024-03-29,P003,6,401.4856731654989,Online,Completed
22523,71,2024-03-29,P004,4,132.38548285362552,Store,Completed
22524,26,2024-03-29,P013,3,149.36082905705777,Mobile,Completed
22525,659,2024-03-29,P008,9,295.3085764002359,Mobile,Completed
22526,816,2024-03-29,P020,7,44.02000656148162,Mobile,Completed
22527,56,2024-03-29,P002,7,475.7555676711916,Online,Completed
22528,491,2024-03-29,P012,6,87.03646709241082,Store,Completed
22529,774,2024-03-29,P019,9,283.9918904652425,Mobile,Completed
22530,587,2024-03-29,P015,6,236.14466289417942,Store,Completed
22531,533,2024-03-29,P009,3,226.85421885325874,Store,Completed
22532,73,2024-03-29,P010,6,165.16183915383843,Store,Completed
22533,579,2024-03-29,P020,9,39.12491944163069,Mobile,Completed
22534,455,2024-03-29,P006,1,105.12397759680192,Mobile,Completed
22535,546,2024-03-29,P006,4,111.51601155477061,Store,Completed
22536,484,2024-03-29,P004,9,129.14496465566086,Online,Completed
22537,747,2024-03-29,P019,1,311.249640662122,Store,Cancelled
22538,625,2024-03-29,P008,4,253.12874455079393,Mobile,Completed
22539,912,2024-03-29,P006,2,111.65571295311481,Online,Completed
22540,623,2024-03-29,P015,1,228.22595113239626,Mobile,Completed
22541,385,2024-03-29,P002,2,481.85455357013774,Store,Completed
22542,317,2024-03-29,P015,6,240.44477653188795,Online,Completed
22543,44,2024-03-29,P003,1,454.60720855152516,Online,Completed
22544,996,2024-03-29,P020,8,41.159730002678536,Store,Completed
22545,387,2024-03-29,P014,7,205.9724297251428,Store,Pending
22546,919,2024-03-29,P001,9,27.47926581077909,Store,Completed
22547,813,2024-03-29,P005,6,116.24134870891764,Online,Completed
22548,306,2024-03-29,P018,9,247.2585623312015,Store,Completed
22549,541,2024-03-29,P018,3,272.28809201117934,Online,Completed
22550,482,2024-03-29,P017,5,114.90929891533905,Store,Completed
22551,181,2024-03-29,P007,9,160.06077133010675,Store,Completed
22552,959,2024-03-29,P001,9,27.549804506640747,Store,Completed
22553,329,2024-03-29,P012,4,81.22809597224389,Mobile,Completed
22554,943,2024-03-29,P011,9,326.7972900015411,Store,Completed
22555,141,2024-03-29,P010,6,152.37914108034062,Store,Completed
22556,625,2024-03-29,P006,4,110.9529452755569,Store,Completed
22557,456,2024-03-29,P009,8,223.56457947987184,Online,Completed
22558,824,2024-03-29,P017,8,125.93273320121419,Store,Cancelled
22559,990,2024-03-29,P012,4,83.94454025341125,Online,Pending
22560,366,2024-03-29,P010,4,170.1187000244131,Online,Completed
22561,768,2024-03-29,P008,2,287.3575079017876,Online,Completed
22562,711,2024-03-29,P001,1,29.265944894188557,Store,Completed
22563,773,2024-03-29,P016,6,388.24553372262034,Store,Completed
22564,335,2024-03-29,P005,9,97.0484759588803,Mobile,Completed
22565,185,2024-03-29,P014,8,212.642788966376,Store,Cancelled
22566,485,2024-03-29,P009,3,228.8726291924217,Store,Completed
22567,220,2024-03-29,P003,9,394.31318598540213,Store,Completed
22568,141,2024-03-29,P003,6,415.96140194707107,Store,Completed
22569,572,2024-03-30,P002,3,510.4337970368302,Online,Completed
22570,840,2024-03-30,P019,3,297.0149159014764,Store,Completed
22571,857,2024-03-30,P012,1,84.03775436449885,Online,Completed
22572,661,2024-03-30,P001,2,30.15965570515345,Store,Completed
22573,804,2024-03-30,P016,6,428.28523554933327,Online,Completed
22574,430,2024-03-30,P014,7,213.7201877807423,Mobile,Completed
22575,260,2024-03-30,P009,2,211.4001922822786,Mobile,Completed
22576,254,2024-03-30,P003,2,397.7372577310752,Store,Completed
22577,905,2024-03-30,P008,9,281.06171974817977,Store,Completed
22578,825,2024-03-30,P008,3,253.7382632955226,Store,Completed
22579,877,2024-03-30,P018,6,287.7235829128105,Mobile,Pending
22580,330,2024-03-30,P004,9,120.91569741559657,Online,Completed
22581,40,2024-03-30,P005,1,107.24991232314181,Store,Completed
22582,244,2024-03-30,P013,7,162.47334831812654,Online,Completed
22583,540,2024-03-30,P003,4,442.5507715592186,Mobile,Completed
22584,327,2024-03-30,P011,1,300.3818972572214,Store,Completed
22585,6,2024-03-30,P009,8,226.39341814457828,Mobile,Completed
22586,115,2024-03-30,P012,5,91.47878766726849,Store,Completed
22587,353,2024-03-30,P002,1,461.58433072530653,Store,Completed
22588,794,2024-03-30,P020,1,44.82443845472893,Online,Completed
22589,223,2024-03-30,P010,4,169.75316710660317,Mobile,Completed
22590,510,2024-03-30,P010,6,151.4155656329284,Store,Completed
22591,397,2024-03-30,P014,3,183.45156749996812,Mobile,Completed
22592,522,2024-03-30,P008,5,275.6438112888666,Online,Completed
22593,4,2024-03-30,P014,1,197.67120767852933,Mobile,Pending
22594,955,2024-03-30,P006,4,108.43235566801279,Mobile,Pending
22595,637,2024-03-30,P001,3,32.48886750589105,Store,Completed
22596,139,2024-03-30,P010,6,156.60706076230733,Mobile,Completed
22597,331,2024-03-30,P017,8,108.56099389045573,Mobile,Completed
22598,821,2024-03-30,P019,8,331.6097757041885,Mobile,Completed
22599,483,2024-03-30,P020,4,44.40568448151975,Online,Completed
22600,111,2024-03-30,P018,3,277.55203899271964,Online,Completed
22601,788,2024-03-30,P018,4,257.32944997736695,Store,Completed
22602,311,2024-03-30,P001,5,28.854583296040346,Online,Completed
22603,890,2024-03-30,P017,6,123.31318981708951,Store,Completed
22604,458,2024-03-30,P019,7,288.22022746168346,Online,Completed
22605,27,2024-03-30,P005,8,98.25215788038889,Mobile,Completed
22606,488,2024-03-30,P014,9,213.82321446643243,Online,Completed
22607,327,2024-03-30,P001,9,30.76733375713196,Online,Completed
22608,623,2024-03-30,P012,2,78.69475484438651,Online,Completed
22609,836,2024-03-30,P001,2,32.738340606824465,Store,Completed
22610,366,2024-03-30,P002,9,484.5007767959412,Store,Completed
22611,97,2024-03-30,P019,4,278.3813203102729,Online,Completed
22612,489,2024-03-30,P005,7,103.74667440173123,Online,Completed
22613,135,2024-03-30,P012,1,88.7562434247218,Store,Completed
22614,719,2024-03-30,P003,6,411.2235120783091,Online,Completed
22615,538,2024-03-31,P002,7,467.2346240812693,Mobile,Pending
22616,142,2024-03-31,P015,5,254.9017450126513,Store,Completed
22617,28,2024-03-31,P008,6,275.1465968063004,Mobile,Completed
22618,489,2024-03-31,P008,2,275.12533586479304,Mobile,Completed
22619,717,2024-03-31,P020,4,44.501762301545526,Mobile,Completed
22620,48,2024-03-31,P010,3,151.9481724376969,Mobile,Completed
22621,794,2024-03-31,P013,6,148.26438162454724,Mobile,Pending
22622,68,2024-03-31,P006,7,111.79868937823241,Store,Completed
22623,681,2024-03-31,P019,4,298.26188320553126,Store,Completed
22624,48,2024-03-31,P012,5,89.65919502119472,Online,Completed
22625,461,2024-03-31,P015,7,251.68866015139844,Mobile,Completed
22626,51,2024-03-31,P020,1,38.92028908223569,Store,Completed
22627,341,2024-03-31,P001,1,27.32082251280672,Mobile,Completed
22628,792,2024-03-31,P002,5,503.6965650767714,Online,Completed
22629,157,2024-03-31,P006,3,114.03399296245453,Online,Completed
22630,244,2024-03-31,P003,3,427.0368401108086,Store,Completed
22631,872,2024-03-31,P017,9,126.0153789937492,Online,Completed
22632,989,2024-03-31,P020,9,38.74697476622871,Online,Completed
22633,114,2024-03-31,P012,2,92.77903114950733,Online,Completed
22634,327,2024-03-31,P016,9,384.2368390718996,Store,Cancelled
22635,660,2024-03-31,P014,8,183.82605768097073,Online,Completed
22636,970,2024-03-31,P003,5,406.141833423193,Online,Completed
22637,220,2024-03-31,P004,6,133.42657869542708,Store,Completed
22638,357,2024-03-31,P012,7,92.77074651872196,Mobile,Completed
22639,390,2024-03-31,P007,9,178.50861756826214,Store,Completed
22640,129,2024-03-31,P005,8,113.03367963924363,Store,Completed
22641,891,2024-03-31,P004,1,110.3196384366667,Store,Completed
22642,691,2024-03-31,P020,4,41.397758086204874,Online,Pending
22643,189,2024-03-31,P002,6,480.174307382194,Store,Completed
22644,476,2024-03-31,P015,7,228.2747211431318,Mobile,Completed
22645,850,2024-03-31,P016,6,416.2345487513808,Online,Completed
22646,9,2024-03-31,P018,1,257.1622067681407,Online,Completed
22647,206,2024-03-31,P015,7,232.97217621087657,Online,Pending
22648,684,2024-03-31,P004,9,130.44808319258638,Mobile,Completed
22649,244,2024-03-31,P018,5,262.9084589433909,Online,Completed
22650,996,2024-03-31,P012,2,82.20480860101685,Mobile,Cancelled
22651,514,2024-03-31,P018,9,275.95495193950245,Mobile,Completed
22652,841,2024-03-31,P016,4,385.8366733175723,Mobile,Completed
22653,707,2024-03-31,P006,4,97.84145235588419,Store,Completed
22654,240,2024-03-31,P020,7,41.132516778916965,Store,Completed
22655,57,2024-03-31,P006,5,103.5429349541017,Store,Completed
22656,614,2024-03-31,P011,5,313.0187502265672,Online,Completed
22657,797,2024-03-31,P001,2,30.824937750586336,Store,Completed
22658,467,2024-03-31,P012,5,79.12923171055228,Online,Pending
22659,279,2024-03-31,P007,3,156.11010372222862,Store,Completed
22660,647,2024-03-31,P008,5,298.9991130401388,Store,Completed
22661,963,2024-03-31,P008,9,265.9747284414301,Online,Completed
22662,376,2024-03-31,P020,9,39.797965251159525,Online,Completed
22663,215,2024-03-31,P009,8,247.2969829994232,Online,Completed
22664,231,2024-04-01,P016,5,385.76685957012535,Store,Completed
22665,829,2024-04-01,P005,7,103.42133367350124,Mobile,Completed
22666,913,2024-04-01,P013,4,161.5691466818292,Mobile,Completed
22667,990,2024-04-01,P017,9,127.10945620680828,Online,Completed
22668,427,2024-04-01,P014,1,193.0286304598843,Store,Completed
22669,970,2024-04-01,P001,3,30.27489509946039,Mobile,Pending
22670,802,2024-04-01,P019,5,307.5987404305298,Online,Completed
22671,321,2024-04-01,P010,6,158.9883449262901,Online,Completed
22672,82,2024-04-01,P014,9,211.5346844134218,Store,Pending
22673,447,2024-04-01,P015,8,256.0445570103611,Online,Completed
22674,690,2024-04-01,P014,2,201.77867178694908,Online,Completed
22675,412,2024-04-01,P005,9,98.28202737866746,Store,Completed
22676,450,2024-04-01,P018,3,281.3907746570609,Online,Completed
22677,349,2024-04-01,P002,6,518.0514437518162,Online,Completed
22678,429,2024-04-01,P005,4,101.13394539634592,Mobile,Completed
22679,917,2024-04-01,P003,9,405.99410543526494,Mobile,Completed
22680,893,2024-04-01,P010,6,171.074943225835,Online,Completed
22681,588,2024-04-01,P003,1,453.41665186082514,Store,Completed
22682,985,2024-04-01,P009,9,215.94084964903152,Store,Completed
22683,216,2024-04-01,P005,1,113.61482223994211,Mobile,Completed
22684,448,2024-04-01,P013,6,145.9782399774055,Online,Completed
22685,764,2024-04-01,P016,2,408.4941534842667,Store,Completed
22686,725,2024-04-01,P002,8,519.1422292547446,Store,Completed
22687,149,2024-04-01,P009,6,207.34417783287736,Store,Pending
22688,102,2024-04-01,P007,8,165.31586278495035,Online,Completed
22689,559,2024-04-01,P001,5,27.82104782621582,Store,Pending
22690,868,2024-04-01,P016,8,365.96464774390654,Store,Completed
22691,98,2024-04-01,P016,6,421.05418064266314,Online,Cancelled
22692,120,2024-04-01,P009,8,205.39143190925174,Online,Completed
22693,351,2024-04-01,P005,2,107.41450405328118,Store,Pending
22694,278,2024-04-01,P012,6,80.22625609556889,Online,Completed
22695,951,2024-04-01,P005,5,104.43520580046439,Online,Completed
22696,305,2024-04-01,P013,1,175.97278250908377,Store,Completed
22697,47,2024-04-01,P019,4,327.79498610469557,Online,Completed
22698,771,2024-04-01,P007,1,169.18299016529662,Mobile,Completed
22699,947,2024-04-01,P019,2,312.7273071640724,Store,Completed
22700,762,2024-04-01,P003,7,439.5286150191957,Store,Completed
22701,685,2024-04-01,P012,3,94.20265942636122,Store,Completed
22702,637,2024-04-01,P018,5,279.6792747181283,Online,Pending
22703,273,2024-04-01,P009,5,240.1620065440811,Mobile,Completed
22704,524,2024-04-01,P001,6,29.16105076217753,Store,Completed
22705,216,2024-04-01,P020,7,40.736823866182974,Mobile,Completed
22706,555,2024-04-01,P002,2,444.26482358630403,Store,Completed
22707,632,2024-04-01,P014,8,190.69073662022026,Online,Completed
22708,481,2024-04-01,P002,6,443.2668722483638,Online,Completed
22709,145,2024-04-01,P009,4,225.1170203108379,Store,Completed
22710,33,2024-04-01,P014,1,178.69949016569086,Mobile,Completed
22711,237,2024-04-01,P011,4,344.9417078643654,Store,Completed
22712,216,2024-04-01,P007,6,168.7798957360879,Online,Completed
22713,252,2024-04-01,P020,2,45.727022797840434,Mobile,Completed
22714,566,2024-04-01,P005,5,113.91742657675906,Mobile,Cancelled
22715,177,2024-04-01,P016,4,396.01056609550045,Mobile,Completed
22716,870,2024-04-01,P010,2,157.39402348309488,Store,Completed
22717,692,2024-04-01,P009,9,244.62816129523029,Online,Completed
22718,826,2024-04-01,P003,4,448.7310762971932,Mobile,Completed
22719,210,2024-04-02,P017,1,111.63730708210267,Online,Completed
22720,699,2024-04-02,P019,9,312.13911119544395,Mobile,Completed
22721,730,2024-04-02,P013,2,157.19014325745937,Online,Completed
22722,933,2024-04-02,P017,4,109.04523936650703,Store,Completed
22723,908,2024-04-02,P018,1,257.6435103588927,Mobile,Completed
22724,683,2024-04-02,P016,1,361.0830163699715,Mobile,Cancelled
22725,281,2024-04-02,P016,2,427.34846810095394,Store,Completed
22726,849,2024-04-02,P007,1,161.15557076142963,Store,Completed
22727,916,2024-04-02,P019,1,309.4704189618241,Mobile,Completed
22728,598,2024-04-02,P011,3,307.4544058164786,Online,Completed
22729,274,2024-04-02,P012,9,80.84441442212106,Online,Completed
22730,931,2024-04-02,P020,9,40.80984414503192,Mobile,Completed
22731,155,2024-04-02,P014,2,187.50059322942468,Mobile,Completed
22732,855,2024-04-02,P004,7,125.14683574214445,Mobile,Completed
22733,974,2024-04-02,P005,7,97.86499022454488,Online,Completed
22734,267,2024-04-02,P015,4,217.16475002269624,Store,Pending
22735,342,2024-04-02,P003,9,455.5125467023626,Mobile,Completed
22736,932,2024-04-02,P002,2,442.18649412765336,Store,Completed
22737,521,2024-04-02,P003,7,389.4617308021855,Store,Completed
22738,859,2024-04-02,P017,5,126.71124623848335,Store,Completed
22739,336,2024-04-02,P007,4,167.8025832852936,Online,Completed
22740,476,2024-04-02,P006,4,104.95805709361055,Mobile,Completed
22741,627,2024-04-02,P013,2,175.18144343966844,Mobile,Completed
22742,437,2024-04-02,P001,9,30.74225563044427,Store,Completed
22743,240,2024-04-02,P018,1,279.19270186515666,Online,Completed
22744,640,2024-04-02,P007,2,166.64694127465137,Mobile,Completed
22745,457,2024-04-02,P006,7,110.36449233732978,Mobile,Completed
22746,415,2024-04-02,P019,1,314.03640744333785,Online,Completed
22747,250,2024-04-02,P006,4,97.41940235941506,Mobile,Completed
